authorID,h_index_pred
2277077263,9.694
2277082953,2.508
2277085505,2.023
2277086171,2.295
2277087306,1.0
2277093542,4.887
2277094373,1.0
2277099330,33.689
2277110069,1.0
2277115586,4.521
2277125890,5.329
2277131812,8.178
2277132643,4.33
2277133442,1.535
2277140778,1.0
2277147053,1.0
2277147627,2.822
2277157523,10.877
2277166095,3.258
2277175436,2.0
2277177058,1.28
2277184213,52.493
2277185997,1.075
2277187296,5.642
2277188239,1.781
2277191267,1.084
2277194687,1.985
2277197235,9.781
2277199553,1.0
2277211679,3.211
2277215083,1.0
2277215126,1.892
2277223698,1.182
2277224543,18.246
2277226895,7.473
2277229355,13.775
2277235704,3.151
2277248464,7.473
2277257241,17.52
2277271604,7.086
2277277958,8.274
2277284175,3.85
2277288433,12.927
2277290356,3.191
2277295786,1.0
2277297431,8.099
2277297863,17.704
2277298701,1.0
2277305414,14.751
2277317739,20.087
2277317981,2.303
2277322729,14.674
2277329091,13.038
2277330430,10.043
2277330761,1.803
2277334746,1.327
2277335757,2.915
2277336850,1.809
2277338200,0.965
2277338551,0.99
2277339711,3.806
2277341095,9.718
2277345683,1.83
2277345708,1.0
2277346349,2.0
2277347769,2.433
2277352305,1.26
2277354887,2.135
2277360446,53.253
2277363527,1.768
2277365653,1.181
2277370829,12.165
2277381399,1.106
2277387249,1.381
2277388978,1.0
2277391957,9.393
2277393159,13.355
2277393397,4.414
2277397963,3.381
2277399808,1.0
2277400410,1.0
2277409862,2.318
2277410781,1.346
2277414254,1.0
2277426309,2.036
2277428570,2.36
2277429153,1.0
2277431613,9.725
2277433839,3.04
2277436567,1.0
2277440252,2.376
2277453349,9.265
2277455134,2.057
2277463429,1.0
2277465458,1.0
2277473465,1.0
2277475493,2.843
2277477919,1.201
2277478108,6.669
2277483396,4.454
2277485507,1.0
2277488262,1.0
2277492555,14.853
2277501494,1.0
2277502528,14.303
2277505419,3.067
2277507212,1.0
2277508068,26.432
2277511646,4.81
2277515754,2.208
2277518786,40.114
2277519879,1.987
2277520416,1.0
2277522156,1.0
2277526995,9.39
2277528958,1.031
2277529583,1.0
2277532441,13.347
2277534893,1.0
2277544321,8.143
2277550874,19.539
2277551909,2.0
2277557109,5.656
2277567962,9.086
2277568524,17.484
2277570720,4.25
2277572423,1.705
2277572842,1.044
2277576546,6.302
2277577194,1.0
2277582552,7.941
2277585069,0.988
2277589688,10.879
2277594384,1.0
2277594746,13.947
2277617623,5.571
2277619129,1.791
2277620880,0.945
2277622234,1.0
2277628884,1.0
2277633819,7.59
2277634572,9.134
2277639302,2.118
2277641090,1.0
2277643956,1.181
2277660068,4.024
2277660097,2.313
2277661412,1.604
2277666165,4.436
2277666229,1.0
2277668314,2.118
2277669452,10.492
2277672043,1.0
2277678558,1.0
2277679204,1.0
2277693213,15.164
2277693584,1.0
2277694285,1.32
2277698194,4.236
2277699457,3.659
2277700694,1.0
2277701158,1.31
2277706900,2.294
2277713676,1.0
2277715293,2.253
2277717675,6.49
2277718163,1.0
2277721745,2.139
2277726434,13.254
2277731418,1.759
2277739499,9.371
2277739669,2.321
2277743547,1.0
2277748379,10.764
2277750774,12.674
2277754161,7.91
2277754162,2.519
2277758543,1.0
2277760327,0.992
2277762496,8.403
2277765941,2.058
2277766360,11.23
2277767364,2.948
2277772238,2.451
2277774330,28.922
2277786870,12.818
2277788475,4.021
2277788527,1.0
2277791546,1.762
2277791730,1.013
2277793891,27.875
2277816466,1.831
2277818484,8.343
2277818612,1.0
2277823213,1.0
2277824716,6.978
2277836722,1.417
2277840586,0.905
2277843452,2.813
2277852079,11.258
2277855876,1.0
2277856582,1.742
2277856932,8.096
2277858046,4.031
2277859384,1.0
2277864759,8.522
2277869697,1.272
2277874237,1.0
2277876302,1.0
2277877299,3.254
2277881366,22.634
2277884453,8.959
2277892154,2.58
2277894464,9.734
2277895458,1.059
2277896556,1.0
2277897743,1.1
2277898101,1.0
2277903620,5.505
2277918575,1.0
2277918602,17.672
2277927673,1.0
2277935728,15.569
2277937409,2.0
2277946779,2.857
2277948112,1.0
2277948883,9.824
2277950435,4.81
2277953119,6.029
2277955734,2.589
2277958387,0.956
2277958608,1.0
2277961877,1.0
2277962336,41.775
2277964584,4.0
2277971031,1.815
2277972131,1.0
2277973000,1.187
2277977088,1.0
2277978248,2.818
2277982240,23.429
2277984500,1.955
2277984915,21.587
2277987667,1.867
2277988041,16.424
2277991576,3.828
2277993144,2.917
2277996727,13.281
2277996803,1.0
2278004500,1.0
2278014727,2.253
2278019368,15.082
2278019792,7.509
2278019998,24.676
2278022952,3.736
2278024073,1.0
2278024975,1.44
2278029355,10.591
2278029447,1.0
2278032507,1.182
2278033889,3.215
2278040637,2.94
2278046005,1.213
2278047263,3.707
2278048290,1.0
2278050053,1.869
2278052617,1.0
2278052966,1.872
2278054980,1.919
2278056416,0.907
2278061038,12.874
2278065942,7.264
2278072279,7.804
2278074067,1.0
2278074984,1.277
2278075077,1.981
2278076677,24.393
2278077042,6.0
2278088806,8.259
2278102822,1.0
2278103179,2.0
2278104020,13.354
2278105061,15.386
2278106519,1.0
2278108563,17.971
2278109830,14.546
2278121383,7.658
2278121760,1.105
2278121767,1.395
2278129441,3.836
2278132817,1.0
2278136996,1.0
2278137865,2.008
2278143378,10.112
2278146670,1.972
2278146689,7.755
2278150970,1.0
2278151125,8.923
2278151506,19.609
2278153755,2.438
2278154349,2.443
2278154370,1.755
2278161954,1.014
2278161960,42.404
2278164360,7.721
2278171609,10.263
2278173720,2.692
2278183816,1.86
2278187075,1.0
2278189792,1.926
2278192419,1.823
2278194179,6.204
2278195820,1.0
2278205112,0.952
2278215570,3.774
2278216727,19.839
2278219369,4.591
2278224094,1.02
2278224406,2.272
2278239154,1.967
2278243833,3.658
2278251725,7.909
2278261595,10.727
2278265478,7.62
2278267300,8.03
2278269505,1.127
2278270686,5.808
2278273113,1.011
2278276545,1.0
2278277088,1.0
2278277521,1.0
2278278725,1.344
2278285199,17.409
2278287089,1.7
2278296071,1.121
2278299134,10.222
2278302987,6.656
2278306213,10.107
2278307018,2.302
2278312213,7.452
2278319740,11.214
2278322457,1.207
2278328203,1.0
2278329818,1.0
2278334898,2.704
2278341994,12.721
2278343860,6.89
2278345250,18.795
2278350695,11.964
2278352658,1.0
2278353047,4.683
2278353976,12.86
2278354847,12.437
2278357997,2.328
2278358149,15.041
2278360970,4.782
2278362648,17.774
2278362903,1.0
2278363608,15.812
2278368540,0.993
2278369614,10.63
2278370680,2.064
2278374316,21.474
2278381921,1.0
2278386237,15.085
2278388522,6.362
2278390215,1.001
2278401287,1.501
2278402083,3.543
2278403067,2.38
2278405439,1.024
2278406641,25.376
2278408359,15.175
2278409497,1.0
2278411168,6.022
2278413131,14.173
2278418467,1.0
2278421218,1.0
2278427812,2.212
2278428039,1.0
2278432013,1.0
2278436704,10.331
2278438119,1.0
2278448466,0.858
2278452758,14.159
2278455990,6.386
2278456218,1.25
2278459160,1.054
2278465040,2.09
2278472340,14.346
2278483510,1.402
2278484201,1.926
2278484790,2.346
2278488326,2.753
2278500270,1.0
2278503046,1.0
2278506804,0.968
2278511379,1.879
2278511513,1.068
2278511841,6.096
2278512575,21.905
2278515950,1.0
2278517977,1.501
2278518342,4.035
2278519661,1.0
2278522888,17.723
2278528765,1.0
2278528825,1.801
2278531956,1.0
2278533740,2.0
2278539022,1.14
2278542251,1.0
2278551585,9.074
2278552335,0.998
2278553586,2.833
2278554289,13.991
2278559267,1.0
2278561116,3.53
2278567868,14.296
2278569637,2.496
2278570170,1.845
2278575920,13.524
2278577066,1.047
2278577441,9.0
2278577993,2.331
2278578459,2.105
2278582476,1.213
2278590434,1.863
2278591142,1.099
2278592369,0.985
2278593545,18.76
2278596349,1.0
2278598925,3.448
2278598971,1.697
2278603908,13.941
2278612775,6.371
2278613326,1.0
2278613878,1.0
2278623828,1.736
2278629694,3.977
2278634188,3.908
2278635082,8.238
2278637840,2.093
2278651223,1.838
2278651516,32.313
2278652507,2.612
2278655031,17.444
2278659091,1.734
2278661401,1.95
2278666469,1.716
2278670804,1.507
2278672054,14.311
2278674200,1.0
2278679798,6.249
2278683850,1.748
2278691971,2.623
2278698666,1.0
2278699783,2.234
2278705543,1.052
2278707454,1.0
2278708818,1.284
2278710349,1.0
2278716210,3.857
2278719538,1.0
2278724364,1.795
2278725743,1.52
2278728945,1.0
2278729074,19.729
2278735012,3.025
2278735558,5.724
2278737482,1.104
2278739141,15.412
2278749048,12.855
2278756162,1.275
2278760076,21.826
2278767949,1.658
2278783682,1.681
2278787259,3.273
2278789406,1.0
2278796258,28.407
2278797680,1.01
2278799142,6.756
2278799896,1.0
2278800596,2.121
2278805171,6.621
2278805764,3.456
2278806803,24.438
2278806986,1.952
2278816882,12.935
2278818249,2.366
2278819266,2.787
2278819751,1.0
2278819900,3.751
2278822054,1.0
2278831911,7.666
2278832264,8.968
2278833710,1.033
2278835034,1.698
2278835396,9.579
2278835720,1.0
2278836473,1.683
2278839215,1.0
2278852685,2.0
2278853671,2.888
2278858106,1.0
2278862374,1.0
2278871359,12.292
2278871585,1.0
2278872822,14.093
2278875960,5.567
2278890111,6.654
2278890753,1.0
2278892044,1.0
2278892806,1.993
2278893547,1.0
2278895092,1.271
2278896257,1.0
2278896264,3.0
2278896594,6.239
2278903212,8.734
2278903833,9.099
2278915335,1.0
2278915821,2.004
2278920875,0.936
2278927507,2.045
2278931267,6.798
2278931897,1.743
2278936669,8.306
2278937794,4.156
2278942979,1.0
2278948235,19.308
2278952742,0.992
2278960033,10.04
2278964263,1.781
2278966198,2.132
2278973885,1.616
2278979797,8.691
2278982890,1.0
2278990158,1.0
2278993760,2.02
2278995019,1.833
2279010746,1.0
2279013255,1.176
2279020507,3.118
2279029827,4.623
2279031378,1.64
2279031481,1.894
2279044859,12.618
2279046202,2.43
2279048447,1.114
2279052525,1.735
2279054781,10.341
2279055538,1.0
2279057753,2.296
2279065258,4.726
2279071535,22.477
2279074359,2.618
2279076783,13.551
2279079547,1.0
2279086156,12.723
2279088195,2.366
2279095195,3.688
2279096676,1.0
2279110540,1.0
2279118779,11.718
2279122155,1.468
2279130380,45.341
2279133053,14.307
2279134432,8.361
2279137379,2.773
2279138121,6.862
2279139986,1.585
2279147498,1.0
2279149798,1.0
2279150494,8.025
2279151945,10.554
2279154762,1.0
2279172527,1.691
2279176657,1.0
2279183446,11.017
2279183691,1.0
2279183801,1.0
2279185082,21.005
2279187883,9.133
2279193695,12.116
2279196790,1.0
2279201571,4.572
2279201890,1.0
2279202872,0.934
2279204713,7.431
2279210831,2.148
2279215781,28.996
2279223419,5.061
2279224782,6.856
2279227608,2.462
2279233516,43.234
2279234114,4.83
2279238581,11.976
2279240535,1.721
2279240803,1.0
2279242555,1.785
2279243281,6.337
2279244118,0.995
2279246007,18.83
2279250205,17.29
2279250925,2.863
2279268047,1.68
2279276767,21.561
2279280304,7.347
2279281874,10.023
2279285771,1.86
2279286146,1.148
2279298594,11.867
2279301154,12.607
2279301970,1.0
2279306236,24.374
2279306400,3.22
2279306798,7.769
2279311865,1.0
2279313666,1.103
2279320992,1.538
2279323275,3.715
2279324122,1.148
2279325506,4.713
2279327110,12.497
2279328280,5.428
2279332473,1.741
2279335720,3.484
2279336645,11.375
2279344261,9.2
2279346086,9.255
2279355767,1.725
2279359785,21.273
2279362602,11.014
2279376157,1.0
2279379841,1.0
2279387821,11.958
2279391217,2.698
2279391561,3.363
2279395039,7.175
2279396481,1.0
2279398162,6.633
2279402059,14.112
2279406579,4.466
2279410974,2.223
2279417299,10.36
2279425811,1.0
2279428045,17.497
2279435198,4.211
2279436386,1.863
2279448996,2.053
2279458671,1.0
2279460775,1.0
2279460848,6.57
2279461398,10.065
2279462466,8.94
2279464532,3.78
2279469858,1.872
2279502898,1.194
2279503061,2.945
2279506056,1.344
2279512752,1.0
2279515311,1.0
2279522435,7.16
2279537079,6.809
2279537921,23.982
2279539718,1.227
2279544514,2.456
2279549476,1.0
2279554898,2.529
2279557999,1.0
2279571386,1.998
2279572854,7.074
2279578050,5.329
2279583141,1.727
2279587319,12.547
2279589317,14.211
2279595893,1.0
2279597813,1.074
2279600981,0.964
2279602176,1.749
2279605473,10.306
2279605945,14.987
2279609976,1.675
2279617485,4.893
2279618712,16.099
2279622054,1.784
2279624084,3.713
2279624875,1.0
2279626640,19.321
2279626987,1.0
2279626997,1.0
2279631928,1.068
2279637732,1.496
2279642383,6.341
2279644217,1.966
2279645345,1.0
2279654009,2.168
2279656461,1.0
2279658136,1.176
2279663983,1.707
2279673187,1.0
2279673400,3.124
2279675064,5.217
2279677172,1.656
2279681439,1.095
2279700260,1.0
2279701951,11.248
2279715085,14.33
2279716264,19.133
2279717124,13.336
2279719627,1.799
2279721097,1.774
2279726499,5.597
2279726694,2.037
2279729881,1.21
2279745516,5.871
2279749135,1.945
2279751055,1.119
2279752559,1.416
2279763442,9.007
2279764554,12.858
2279770402,12.852
2279770724,1.578
2279777588,1.0
2279781206,1.013
2279781595,67.642
2279782171,11.441
2279792915,6.111
2279794572,15.779
2279800377,1.0
2279802158,9.923
2279806125,1.848
2279810371,10.453
2279819529,1.928
2279821063,9.562
2279823342,6.703
2279826049,2.05
2279828998,1.602
2279832716,1.466
2279833900,10.074
2279842865,1.182
2279845734,7.002
2279847143,13.217
2279855740,1.035
2279859961,2.081
2279860579,7.924
2279869409,1.0
2279872373,2.0
2279873849,9.797
2279874069,1.484
2279877014,4.788
2279896461,2.887
2279903042,1.141
2279907463,1.0
2279909984,4.459
2279910730,1.0
2279917029,0.972
2279917359,1.822
2279919673,33.551
2279922625,1.928
2279924055,2.614
2279927599,5.429
2279927678,8.319
2279928393,1.0
2279934051,1.0
2279934602,1.296
2279946364,7.769
2279946371,1.0
2279946742,1.409
2279953984,3.0
2279953986,16.009
2279961073,1.0
2279970178,15.069
2279977768,2.052
2279978426,1.0
2279992129,1.0
2279993949,17.523
2279994328,2.094
2280004908,1.0
2280008050,2.694
2280017517,1.0
2280020158,2.969
2280023608,5.014
2280023708,1.0
2280024011,2.007
2280024295,1.79
2280034097,1.1
2280041145,1.785
2280042875,1.0
2280046776,1.0
2280048733,1.0
2280052580,2.595
2280053339,1.342
2280060644,1.0
2280060741,1.0
2280067409,1.999
2280071306,1.252
2280079236,2.738
2280080721,5.235
2280094633,1.538
2280094989,1.0
2280095016,1.0
2280097388,1.808
2280099584,2.207
2280101196,4.95
2280101658,4.741
2280108927,1.141
2280110135,1.0
2280117054,1.294
2280117072,3.194
2280120621,13.228
2280125085,32.937
2280127634,6.363
2280133146,1.127
2280139276,22.719
2280141551,10.209
2280151466,1.0
2280169554,2.09
2280169674,7.948
2280172838,1.693
2280177178,29.725
2280177632,3.801
2280177792,16.447
2280184549,1.941
2280185653,1.0
2280187124,5.647
2280189930,1.959
2280191389,1.0
2280191913,1.0
2280204680,1.0
2280208232,1.0
2280208605,10.276
2280220696,1.826
2280221139,1.0
2280221262,2.0
2280224472,1.0
2280236859,3.264
2280236895,2.637
2280236925,1.0
2280240425,1.756
2280241015,7.286
2280249714,0.959
2280254350,11.762
2280256699,1.525
2280258435,1.0
2280263613,1.0
2280265749,23.99
2280267869,3.92
2280269491,7.404
2280269492,1.836
2280272751,2.059
2280279229,6.15
2280279431,8.108
2280289655,12.45
2280291206,9.951
2280298947,10.763
2280302490,1.0
2280306981,1.0
2280308859,2.408
2280309230,11.141
2280311255,1.173
2280312759,13.98
2280316197,1.957
2280318300,1.0
2280327675,56.046
2280328431,1.726
2280329777,12.528
2280336397,1.067
2280336555,2.289
2280339340,2.815
2280348512,2.759
2280355719,1.039
2280371299,9.449
2280379765,1.276
2280383176,1.0
2280393330,1.635
2280393515,1.0
2280400353,2.149
2280405889,1.0
2280412333,1.823
2280414177,1.077
2280415193,6.742
2280416223,1.0
2280419148,1.0
2280425961,4.421
2280428991,1.698
2280432557,3.285
2280434997,9.812
2280436148,1.0
2280436370,7.247
2280441108,2.565
2280442461,2.359
2280448499,14.228
2280452110,1.26
2280452619,33.602
2280463567,3.711
2280467673,1.0
2280480014,1.0
2280494476,2.437
2280498852,1.955
2280499435,7.011
2280499549,2.853
2280500369,1.0
2280501377,2.748
2280503406,26.538
2280504784,15.01
2280506921,31.67
2280510885,1.218
2280517742,5.996
2280530875,5.259
2280534344,1.69
2280542242,2.48
2280545312,1.0
2280547588,3.196
2280553271,1.072
2280556357,1.0
2280569015,10.87
2280571111,23.956
2280582964,6.704
2280597483,12.024
2280608311,3.951
2280616397,1.0
2280624925,1.227
2280630096,3.148
2280637730,2.967
2280641995,1.815
2280642223,1.0
2280644611,6.107
2280652997,12.138
2280654194,33.699
2280654360,2.413
2280654619,4.274
2280657673,3.02
2280658507,2.58
2280663537,1.254
2280663613,1.0
2280664267,3.025
2280669596,10.334
2280671065,2.182
2280674405,2.049
2280677464,2.453
2280678749,5.631
2280692994,5.806
2280696596,1.0
2280698427,1.0
2280701476,2.335
2280702544,3.387
2280715224,1.0
2280716608,14.669
2280720895,1.0
2280730913,1.206
2280733497,15.317
2280733988,7.855
2280736754,1.0
2280738341,2.932
2280738880,2.35
2280740343,1.705
2280744245,1.641
2280745290,2.74
2280750173,1.19
2280750546,12.071
2280757623,2.067
2280760386,3.117
2280761036,3.101
2280762280,1.059
2280772873,1.0
2280780023,1.0
2280785438,21.754
2280788399,13.882
2280789124,1.031
2280790183,3.299
2280791399,3.785
2280793646,9.917
2280794869,1.0
2280795336,6.488
2280801198,2.183
2280805540,1.735
2280806691,1.0
2280807943,1.0
2280807979,1.947
2280812665,3.281
2280817416,1.988
2280819676,8.013
2280822405,7.13
2280825291,4.704
2280825870,11.986
2280827150,11.986
2280840280,2.329
2280849444,2.426
2280861188,1.657
2280863055,1.0
2280863403,2.068
2280870399,21.212
2280879770,0.934
2280889707,2.126
2280899673,22.562
2280900381,1.0
2280900676,1.044
2280902500,5.872
2280903423,1.0
2280909203,4.344
2280912708,5.756
2280914103,2.025
2280918218,1.757
2280918775,2.138
2280929540,55.681
2280930101,1.753
2280930364,3.186
2280933502,1.0
2280938648,4.285
2280941701,3.104
2280948327,1.807
2280951539,1.655
2280954113,1.0
2280963567,1.166
2280967732,1.0
2280973128,1.0
2280974102,1.0
2280974815,1.0
2280977468,2.074
2280979612,15.027
2280986942,1.0
2280992989,6.846
2280995026,1.0
2280995283,2.338
2280997064,1.0
2280997400,2.232
2280998258,13.368
2281000916,11.413
2281002601,2.704
2281011313,7.97
2281011409,26.459
2281012132,1.454
2281017480,13.317
2281021067,19.984
2281021923,1.357
2281022355,2.776
2281025715,1.0
2281028991,8.26
2281034706,2.0
2281038671,1.0
2281041467,3.307
2281042015,1.684
2281042462,2.316
2281042710,1.965
2281050278,1.0
2281054694,24.985
2281058488,2.538
2281064273,1.0
2281066403,10.09
2281079082,2.035
2281085196,1.695
2281085775,1.247
2281089468,1.96
2281107311,1.0
2281109102,1.75
2281110780,3.328
2281111650,6.878
2281135752,1.0
2281139154,5.418
2281150447,2.134
2281153939,11.258
2281160573,3.755
2281167409,3.18
2281183105,1.825
2281184737,1.0
2281189059,3.174
2281190223,1.216
2281196293,3.396
2281199545,6.498
2281200717,12.928
2281204474,1.0
2281207996,1.26
2281211723,1.0
2281211989,9.637
2281213122,26.904
2281215287,1.087
2281216648,1.0
2281226166,12.374
2281226834,1.0
2281236860,1.0
2281240682,1.0
2281243183,7.741
2281243504,1.129
2281243714,1.0
2281244751,1.0
2281245287,1.145
2281248007,1.911
2281248668,11.781
2281254215,7.271
2281255252,23.981
2281256424,3.892
2281263110,3.901
2281267758,3.854
2281280884,1.0
2281286427,14.302
2281287996,3.322
2281289272,10.382
2281289447,1.603
2281291893,7.835
2281292055,1.161
2281297046,11.606
2281297367,1.0
2281300852,2.814
2281303098,1.0
2281306327,1.35
2281307380,1.0
2281315999,8.444
2281316964,16.157
2281321116,1.97
2281321147,10.992
2281323292,12.773
2281326158,1.63
2281327440,2.316
2281327713,1.19
2281328142,11.854
2281329724,14.334
2281331019,1.968
2281331311,1.0
2281336903,12.263
2281336993,1.291
2281338219,1.0
2281340375,1.0
2281350762,1.485
2281352413,30.755
2281354062,12.24
2281364192,7.821
2281369433,1.125
2281369900,12.731
2281378322,1.0
2281381518,2.146
2281382298,1.0
2281392926,1.876
