authorID,h_index_pred
2590432821,0.611
2590432855,1.0
2590437052,0.0
2590550988,1.0
2590552933,1.0
2590553941,0.0
2590555711,0.786
2590576171,1.0
2590595565,0.0
2590658588,1.0
2590661593,1.0
2590662163,1.0
2590672656,0.994
2590691794,1.0
2590696041,0.4
2590714425,1.0
2590720338,0.0
2590721891,0.381
2590723588,1.0
2590731541,0.969
2590735698,0.333
2590750539,0.867
2590755387,1.0
2590756397,0.0
2590759499,0.286
2590769799,1.0
2590785701,1.0
2590788418,0.464
2590806057,0.0
2590807731,1.0
2590809005,1.0
2590810926,1.0
2590816498,1.0
2590819308,1.0
2590830273,1.0
2590835583,1.0
2590841639,1.0
2590855823,0.571
2590860766,0.286
2590868965,0.196
2590880385,0.321
2590893126,1.0
2590903438,1.0
2590918256,0.0
2590929571,0.267
2590930028,1.0
2590961075,0.34
2590971701,1.0
2590980169,0.0
2590986003,0.278
2591001607,1.0
2591017186,0.345
2591019797,1.0
2591033348,1.0
2591045869,0.714
2591051427,0.0
2591053262,0.0
2591059555,0.0
2591062350,0.81
2591069568,0.571
2591088298,1.0
2591103524,0.8
2591106986,1.0
2591121039,1.0
2591128348,1.0
2591138790,1.0
2591153223,0.0
2591154381,1.0
2591154609,1.0
2591167220,0.4
2591175012,1.0
2591211931,1.0
2591219399,0.0
2591228027,0.333
2591257974,1.0
2591259084,0.6
2591286768,0.255
2591292287,1.0
2591296082,0.222
2591298102,1.0
2591300389,0.667
2591302417,0.218
2591306031,1.0
2591314039,1.0
2591321678,1.0
2591326572,0.497
2591336480,1.0
2591340904,1.0
2591362698,0.537
2591365842,1.0
2591385813,1.0
2591390165,0.524
2591396541,0.0
2591403121,1.0
2591406150,0.309
2591416527,1.0
2591418503,1.0
2591418933,0.0
2591429109,0.0
2591441348,0.673
2591444596,0.833
2591455784,1.0
2591457229,1.0
2591461306,1.0
2591462200,1.0
2591465056,0.219
2591486428,1.0
2591496945,0.276
2591505624,1.0
2591514508,1.0
2591515730,1.0
2591516169,1.0
2591519145,1.0
2591521122,0.333
2591533456,1.0
2591539388,0.286
2591546747,0.306
2591550142,0.467
2591555659,0.667
2591561574,0.667
2591588304,1.0
2591617007,0.0
2591618196,0.561
2591630229,0.333
2591660682,1.0
2591665773,1.0
2591676973,1.0
2591679137,1.0
2591689797,0.0
2591700760,0.964
2591709947,0.0
2591714849,1.0
2591754967,1.0
2591760089,1.0
2591763515,0.0
2591801400,0.41
2591806569,1.0
2591810909,1.0
2591822999,0.533
2591842517,1.0
2591846770,1.0
2591853882,0.0
2591856055,0.8
2591865403,0.952
2591866575,1.0
2591877975,0.972
2591906303,0.981
2591923754,1.0
2591938308,0.381
2591944827,1.0
2591951281,1.0
2591956203,0.0
2591974532,1.0
2591987016,0.7
2591993877,1.0
2592005825,0.8
2592014699,1.0
2592015933,0.467
2592050320,0.0
2592054227,0.964
2592073343,1.0
2592077529,0.667
2592088658,0.0
2592113752,1.0
2592121294,0.0
2592146914,1.0
2592154806,0.786
2592155415,1.0
2592167977,1.0
2592174883,0.477
2592196462,1.0
2592197326,1.0
2592216608,1.0
2592225037,0.0
2592250100,1.0
2592254052,1.0
2592257467,1.0
2592271023,1.0
2592288853,1.0
2592306062,1.0
2592351601,0.947
2592382835,0.712
2592387724,1.0
2592395265,1.0
2592397276,1.0
2592416180,1.0
2592439109,1.0
2592473138,0.467
2592502434,0.884
2592511463,0.6
2592542208,1.0
2592545098,1.0
2592565831,1.0
2592566239,1.0
2592576873,0.846
2592610646,0.0
2592622612,1.0
2592623668,0.986
2592650691,0.964
2592660282,1.0
2592662010,0.0
2592662425,0.0
2592664270,1.0
2592681401,0.491
2592709191,1.0
2592715922,0.393
2592722763,1.0
2592729880,1.0
2592736519,1.0
2592744527,0.988
2592754013,1.0
2592759481,0.3
2592761644,0.979
2592778913,0.0
2592781114,1.0
2592788693,1.0
2592794275,0.0
2592801586,1.0
2592813831,0.311
2592822657,0.667
2592826603,1.0
2592836399,0.8
2592851336,1.0
2592865999,1.0
2592866242,1.0
2592878482,1.0
2592883356,1.0
2592896646,1.0
2592900073,1.0
2592909457,0.0
2592922394,1.0
2592929897,1.0
2592945315,1.0
2592954270,1.0
2592959632,0.0
2592963712,1.0
2592976460,0.333
2592977145,0.105
2592988179,0.196
2592993156,1.0
2593005252,0.429
2593023796,0.0
2593059230,0.549
2593061086,1.0
2593068515,1.0
2593071445,1.0
2593080145,0.0
2593120001,0.905
2593133406,1.0
2593145648,1.0
2593147927,1.0
2593152329,1.0
2593153743,0.0
2593169205,1.0
2593185472,1.0
2593198100,0.3
2593217272,1.0
2593230397,0.0
2593252247,0.0
2593265267,1.0
2593273457,1.0
2593277059,1.0
2593298247,1.0
2593316471,0.333
2593319376,0.0
2593321050,1.0
2593327985,0.981
2593332766,1.0
2593334230,1.0
2593335302,1.0
2593336916,1.0
2593354298,0.195
2593381628,1.0
2593384253,0.503
2593424394,1.0
2593424430,0.0
2593431369,0.0
2593440525,1.0
2593473827,0.0
2593480753,1.0
2593485150,0.985
2593492091,1.0
2593515717,1.0
2593518367,1.0
2593519167,1.0
2593527568,0.0
2593546630,1.0
2593547943,0.0
2593560370,0.75
2593571323,1.0
2593572777,0.332
2593581200,-0.247
2593595454,1.0
2593603925,1.0
2593617688,0.714
2593618315,1.0
2593624216,0.833
2593640604,0.0
2593649961,0.608
2593653012,0.0
2593676681,1.0
2593679224,1.0
2593705823,1.0
2593709575,1.0
2593730972,1.0
2593731858,1.0
2593733140,0.8
2593739263,0.255
2593740260,0.0
2593740770,1.0
2593779533,0.863
2593814697,0.649
2593822615,0.964
2593844341,0.0
2593853833,0.0
2593862885,1.0
2593877322,1.0
2593884590,1.0
2593885083,0.0
2593901351,1.0
2593905361,1.0
2593913168,1.0
2593918471,0.333
2593918742,1.0
2593952498,0.0
2593964299,1.0
2593969082,1.0
2593969931,1.0
2594015500,1.0
2594020941,1.0
2594063940,1.0
2594083087,0.964
2594092112,1.0
2594103493,0.333
2594103766,1.0
2594105860,0.905
2594123823,1.0
2594136740,1.0
2594160574,1.0
2594166448,1.0
2594191567,0.0
2594198991,0.0
2594215677,1.0
2594216059,1.0
2594221873,1.0
2594242615,1.0
2594251309,1.0
2594261596,0.0
2594267562,0.0
2594273545,0.0
2594273546,1.0
2594276083,1.0
2594285962,1.0
2594295556,0.964
2594308127,1.0
2594327735,1.0
2594348470,1.0
2594348698,0.6
2594351620,1.0
2594358238,0.571
2594360719,0.5
2594365962,0.987
2594370790,1.0
2594379436,1.0
2594384808,0.0
2594388753,1.0
2594391506,1.0
2594397551,0.618
2594417960,1.0
2594418175,1.0
2594443583,1.0
2594448109,1.0
2594460840,1.0
2594461906,1.0
2594466041,1.0
2594479870,0.667
2594483727,0.467
2594496428,1.0
2594504992,1.0
2594510797,1.0
2594527616,1.0
2594527751,1.0
2594547187,0.964
2594587375,1.0
2594588497,1.0
2594609458,1.0
2594618316,0.0
2594627617,0.0
2594629600,1.0
2594632239,0.0
2594644854,1.0
2594647261,0.0
2594647714,0.323
2594705912,1.0
2594708336,1.0
2594717458,0.5
2594725056,1.0
2594734046,0.267
2594742658,1.0
2594758631,0.0
2594763962,1.0
2594768573,1.0
2594835596,0.667
2594841737,0.0
2594850431,0.733
2594864854,0.19
2594901010,1.0
2594926914,1.0
2594947529,1.0
2594957946,1.0
2594978166,1.0
2595006982,1.0
2595035730,0.0
2595043282,1.0
2595046152,1.0
2595051113,1.0
2595051922,1.0
2595055451,1.0
2595064910,0.472
2595101094,1.0
2595112531,1.0
2595119785,1.0
2595122141,0.184
2595138552,1.0
2595146320,1.0
2595163957,1.0
2595177593,0.295
2595189715,0.0
2595211367,1.0
2595220628,0.997
2595221017,0.0
2595221371,1.0
2595235656,0.0
2595235717,1.0
2595236098,1.0
2595251733,1.0
2595256365,1.0
2595265231,0.0
2595283274,0.764
2595326245,1.0
2595331790,1.0
2595334369,0.25
2595334393,1.0
2595338885,0.876
2595340210,1.0
2595342819,1.0
2595353335,0.232
2595369852,1.0
2595390834,0.656
2595401166,0.467
2595401946,0.534
2595409324,0.091
2595416702,1.0
2595426623,1.0
2595446956,0.0
2595462771,1.0
2595465127,1.0
2595482678,1.0
2595490619,1.0
2595494726,0.515
2595495590,0.141
2595503054,0.884
2595505191,0.2
2595506737,1.0
2595527060,0.0
2595535694,0.0
2595540176,1.0
2595551429,1.0
2595558172,1.0
2595565519,1.0
2595597186,1.0
2595609531,0.591
2595630196,1.0
2595632552,1.0
2595632935,1.0
2595634758,1.0
2595646054,1.0
2595652347,0.311
2595652807,1.0
2595655688,1.0
2595685944,0.571
2595690233,1.0
2595706526,0.364
2595713002,0.977
2595748780,1.0
2595757169,0.5
2595757765,0.0
2595762034,1.0
2595772414,0.4
2595782329,0.906
2595802743,1.0
2595807783,1.0
2595827104,1.0
2595837400,0.786
2595841265,0.833
2595842431,0.867
2595847785,1.0
2595856207,1.0
2595861222,1.0
2595869155,1.0
2595877977,1.0
2595884648,1.0
2595887836,0.667
2595902692,1.0
2595904568,1.0
2595905798,0.267
2595908596,0.8
2595932693,0.6
2595933596,1.0
2595962351,0.0
2595980550,1.0
2595985111,1.0
2595989995,1.0
2596004298,1.0
2596006159,1.0
2596020233,0.667
2596024650,1.0
2596028149,0.979
2596043045,1.0
2596065513,1.0
2596080575,1.0
2596082785,0.804
2596086180,0.0
2596093895,1.0
2596095066,0.997
2596100386,1.0
2596101605,1.0
2596104263,1.0
2596105760,1.0
2596108258,1.0
2596112510,1.0
2596114433,1.0
2596125097,1.0
2596133589,0.282
2596134606,0.444
2596148007,1.0
2596162342,0.6
2596165905,0.995
2596176956,0.333
2596195623,1.0
2596201347,1.0
2596207288,0.333
2596207735,1.0
2596232792,1.0
2596235521,1.0
2596263655,1.0
2596263783,1.0
2596268734,0.0
2596291298,0.884
2596322918,1.0
2596324661,1.0
2596335094,0.906
2596351435,0.0
2596360916,0.719
2596396735,1.0
2596402546,0.0
2596409658,0.333
2596425541,1.0
2596427934,1.0
2596438211,0.667
2596444192,0.0
2596458847,1.0
2596459116,1.0
2596460016,0.45
2596477511,0.833
2596479232,0.997
2596495568,0.222
2596505098,0.667
2596509840,0.333
2596525500,1.0
2596577467,1.0
2596578535,0.997
2596592397,0.418
2596623728,1.0
2596624333,0.303
2596625236,0.884
2596647564,0.357
2596651909,0.255
2596652358,1.0
2596678022,1.0
2596714674,0.19
2596741854,1.0
2596766786,1.0
2596767297,0.571
2596780433,0.0
2596795355,1.0
2596799748,1.0
2596800174,1.0
2596808518,0.979
2596815056,1.0
2596817344,1.0
2596822568,1.0
2596823589,1.0
2596824541,1.0
2596834988,0.455
2596842744,0.568
2596847760,0.861
2596857585,1.0
2596857858,0.0
2596885028,0.599
2596889104,0.5
2596890462,1.0
2596899031,0.307
2596935274,0.0
2596962487,0.932
2596962926,1.0
2596970676,0.417
2596976648,1.0
2596979599,1.0
2596996649,1.0
2596997734,0.0
2597005336,0.667
2597033943,1.0
2597036878,1.0
2597039858,1.0
2597042421,0.0
2597060213,1.0
2597066458,1.0
2597072198,0.0
2597093093,0.0
2597094115,1.0
2597120207,1.0
2597125876,0.994
2597126350,1.0
2597128494,1.0
2597140912,1.0
2597151477,1.0
2597153337,0.357
2597164431,1.0
2597165508,1.0
2597187513,0.939
2597232358,1.0
2597237119,1.0
2597240468,0.0
2597241883,0.981
2597254591,1.0
2597254657,1.0
2597257100,0.267
2597260787,1.0
2597263191,0.5
2597266139,1.0
2597282031,0.68
2597293787,0.0
2597307353,1.0
2597326928,1.0
2597326997,1.0
2597346745,1.0
2597349123,0.578
2597367168,1.0
2597368892,1.0
2597376585,0.667
2597377531,1.0
2597378453,0.0
2597381056,0.0
2597381940,1.0
2597382541,0.861
2597392102,1.0
2597395309,0.0
2597412661,0.667
2597429414,1.0
2597438929,1.0
2597442054,1.0
2597444834,1.0
2597454392,1.0
2597456057,0.778
2597456557,0.778
2597474454,0.0
2597478266,1.0
2597489609,0.0
2597502639,1.0
2597505969,0.944
2597507497,0.3
2597510912,1.0
2597513469,0.889
2597519416,1.0
2597540068,0.0
2597573415,1.0
2597581580,1.0
2597582189,1.0
2597588504,0.333
2597589898,1.0
2597626147,0.761
2597643030,0.0
2597660306,0.136
2597670083,1.0
2597672571,0.361
2597680218,0.357
2597683626,0.0
2597706156,1.0
2597712375,1.0
2597734733,0.0
2597736038,0.0
2597750934,0.0
2597762391,1.0
2597762642,1.0
2597779027,0.0
2597781177,0.167
2597781628,1.0
2597785732,0.961
2597786523,0.916
2597791147,1.0
2597793775,0.4
2597797149,1.0
2597804148,1.0
2597807889,0.0
2597826544,0.25
2597841986,1.0
2597843700,1.0
2597848749,1.0
2597862625,1.0
2597876891,0.5
2597891898,0.833
2597910673,0.0
2597928966,1.0
2597929690,1.0
2597932757,1.0
2597944258,0.333
2597946203,0.0
2597972252,0.0
2597985489,0.444
2598002908,1.0
2598006764,1.0
2598013356,0.714
2598017501,0.644
2598036534,0.888
2598072582,1.0
2598079108,0.983
2598081934,0.0
2598086529,0.0
2598103577,1.0
2598107809,0.6
2598119071,1.0
2598148771,0.909
2598153389,0.0
2598157209,0.25
2598182981,1.0
2598185387,1.0
2598202024,1.0
2598204424,1.0
2598209583,0.0
2598210108,0.0
2598222889,0.0
2598224477,1.0
2598232990,1.0
2598238944,0.619
2598305431,0.333
2598323362,1.0
2598324302,0.489
2598333084,1.0
2598350189,1.0
2598358170,0.983
2598361923,1.0
2598369274,0.667
2598377927,1.0
2598378202,0.0
2598385982,0.891
2598403896,0.0
2598407438,1.0
2598421901,0.0
2598448526,1.0
2598450270,1.0
2598484275,1.0
2598485501,0.0
2598493078,1.0
2598511891,1.0
2598514444,0.0
2598517024,1.0
2598540690,1.0
2598544387,1.0
2598545251,0.0
2598553451,1.0
2598555818,1.0
2598569993,1.0
2598591365,1.0
2598605906,1.0
2598626358,1.0
2598629499,1.0
2598630273,1.0
2598636978,1.0
2598640366,1.0
2598641434,1.0
2598646882,0.286
2598650431,1.0
2598653462,1.0
2598661828,1.0
2598676042,0.0
2598679905,1.0
2598710050,1.0
2598711120,1.0
2598723239,1.0
2598724184,0.993
2598726536,1.0
2598733021,1.0
2598735498,0.895
2598742249,0.2
2598745829,0.0
2598747229,0.0
2598751937,1.0
2598762421,1.0
2598769551,1.0
2598777035,1.0
2598795687,1.0
2598800791,0.333
2598844633,0.0
2598848306,0.525
2598884260,1.0
2598904620,0.7
2598910655,0.467
2598918646,1.0
2598924421,0.833
2598924954,1.0
2598927757,1.0
2598947068,1.0
2598958457,0.333
2598980392,1.0
2598989071,1.0
2598989256,0.524
2598992054,1.0
2599002849,1.0
2599012399,0.0
2599013713,0.306
2599038047,1.0
2599039081,1.0
2599044787,1.0
2599048067,0.667
2599054030,1.0
2599074140,1.0
2599074520,1.0
2599105066,1.0
2599109532,1.0
2599125636,0.906
2599136459,1.0
2599150047,0.289
2599159799,0.0
2599160631,0.99
2599191755,1.0
2599225972,0.997
2599237311,0.0
2599248072,1.0
2599250202,0.0
2599255394,0.0
2599261451,1.0
2599275104,1.0
2599277794,0.0
2599281044,0.333
2599305380,1.0
2599308943,0.333
2599311009,1.0
2599314257,0.5
2599316725,1.0
2599334638,0.72
2599338623,0.975
2599339220,1.0
2599342568,1.0
2599354411,1.0
2599354677,1.0
2599361065,1.0
2599365325,1.0
2599366794,1.0
2599374169,0.182
2599374780,0.0
2599380023,1.0
2599401663,1.0
2599415913,1.0
2599416842,0.957
2599424016,0.333
2599427942,0.0
2599436333,1.0
2599451122,0.0
2599460529,1.0
2599466587,1.0
2599468613,1.0
2599471867,1.0
2599473534,0.0
2599475266,1.0
2599484194,0.0
2599487593,1.0
2599517280,0.187
2599525830,0.526
2599526194,1.0
2599553394,0.0
2599564388,1.0
2599572748,0.288
2599576314,1.0
2599579775,1.0
2599580651,0.845
2599600176,1.0
2599612400,0.333
2599622796,1.0
2599645832,1.0
2599648429,0.0
2599653485,1.0
2599656297,1.0
2599668788,1.0
2599687835,0.0
2599693124,1.0
2599693734,1.0
2599698362,1.0
2599703078,0.0
2599703704,0.0
2599724777,0.333
2599750469,1.0
2599755038,1.0
2599790246,0.652
2599808310,1.0
2599816682,1.0
2599856577,1.0
2599905818,1.0
2599911480,1.0
2599919140,1.0
2599928793,1.0
2599934555,1.0
2599941687,1.0
2599941850,1.0
2599966372,0.333
2599971223,0.276
2599985186,1.0
2599988426,1.0
2600010498,1.0
2600032732,1.0
2600044828,1.0
2600058351,1.0
2600065087,1.0
2600065649,1.0
2600069465,1.0
2600080141,1.0
2600091773,1.0
2600116097,0.0
2600126378,1.0
2600137857,0.833
2600138532,0.448
2600156489,0.333
2600157027,1.0
2600158350,0.0
2600161523,1.0
2600192411,1.0
2600197373,0.192
2600218687,1.0
2600247141,1.0
2600269241,1.0
2600280708,0.643
2600281117,0.0
2600283233,1.0
2600294020,0.0
2600301189,0.884
2600328924,1.0
2600334624,0.467
2600336042,1.0
2600348306,1.0
2600367557,1.0
2600377436,1.0
2600389207,0.744
2600395561,1.0
2600421824,1.0
2600423479,0.199
2600430210,0.0
2600433243,1.0
2600434451,0.0
2600449126,1.0
2600464927,1.0
2600470800,1.0
2600471581,1.0
2600475294,0.343
2600497080,1.0
2600500788,1.0
2600507043,1.0
2600508383,1.0
2600508494,0.0
2600519868,1.0
2600541106,0.0
2600564646,1.0
2600587364,1.0
2600616255,1.0
2600625610,1.0
2600638760,0.0
2600656846,1.0
2600660235,1.0
2600684864,0.0
2600691230,1.0
2600697684,0.429
2600698199,0.808
2600707811,0.407
2600720451,0.0
2600725658,0.389
2600733138,1.0
2600745267,1.0
2600763440,1.0
2600784909,1.0
2600787442,1.0
2600797657,1.0
2600802921,1.0
2600803705,0.0
2600809818,1.0
2600828774,0.641
2600844703,0.667
2600878775,0.476
2600894966,1.0
2600902086,1.0
2600915931,0.467
2600943542,1.0
2600945224,0.667
2600951035,0.5
2600954991,0.0
2600972022,0.0
2600974588,0.0
2600978371,0.958
2600988311,1.0
2600988377,0.5
2600989109,0.4
2600993393,1.0
2600995842,0.733
2601000547,1.0
2601003844,0.0
2601010264,1.0
2601010575,0.3
2601012329,0.119
2601016600,1.0
2601020314,1.0
2601034245,1.0
2601039936,1.0
2601051872,1.0
2601055259,1.0
2601057076,1.0
2601079794,1.0
2601083924,0.444
2601084001,1.0
2601085232,0.994
2601104030,0.824
2601116806,0.2
2601124780,1.0
2601130149,1.0
2601130448,1.0
2601141064,0.8
2601154991,1.0
2601159101,1.0
2601194587,0.0
2601205634,0.603
2601205980,0.0
2601207848,0.846
2601229178,0.333
2601253154,0.0
2601257393,0.333
2601263422,0.667
2601269501,0.333
2601281931,1.0
2601283495,1.0
2601290679,1.0
2601314668,1.0
2601319355,1.0
2601329543,0.0
2601333156,0.895
2601334309,0.397
2601369135,0.6
2601372604,1.0
2601380254,0.353
2601383757,0.0
2601417657,0.19
2601421230,1.0
2601437354,0.47
2601451040,1.0
2601465526,0.0
2601468169,0.0
2601468813,0.5
2601521945,1.0
2601522340,1.0
2601537442,1.0
2601539687,0.6
2601545093,1.0
2601551996,1.0
2601563780,0.72
2601583666,0.0
2601590172,1.0
2601593557,1.0
2601596541,0.0
2601605826,1.0
2601626281,0.091
2601627704,1.0
2601632781,0.8
2601640213,0.0
2601726860,1.0
2601765254,0.4
2601767568,1.0
2601785045,0.543
2601800197,0.0
2601806988,1.0
2601817149,1.0
2601828137,1.0
2601837471,0.733
2601842967,0.0
2601846217,0.667
2601859616,1.0
2601878854,0.0
2601886724,0.833
2601888847,1.0
2601896368,1.0
2601898281,0.667
2601899042,1.0
2601904388,0.417
2601909851,0.593
2601914821,0.6
2601929158,1.0
2601931950,1.0
2601943448,0.0
2601950722,1.0
2601984327,0.0
2602005468,1.0
2602024026,1.0
2602038145,0.0
2602041303,1.0
2602057577,1.0
2602062806,1.0
2602069348,0.0
2602072775,0.884
2602086696,0.667
2602088641,1.0
2602090962,0.0
2602101855,1.0
2602120421,1.0
2602125888,0.572
2602136085,1.0
2602141666,1.0
2602142073,1.0
2602144890,1.0
2602148766,0.0
2602149453,0.0
2602159607,0.754
2602159855,1.0
2602160524,1.0
2602173624,0.242
2602175225,0.183
2602181606,1.0
2602194910,1.0
2602195807,0.0
2602205491,0.389
2602218270,1.0
2602223555,1.0
2602232091,1.0
2602241845,0.734
2602242948,0.0
2602243111,0.218
2602270740,0.0
2602302282,1.0
2602348940,1.0
2602351187,0.867
2602354082,1.0
2602363300,1.0
2602377804,0.0
2602382514,1.0
2602386954,1.0
2602421117,0.198
2602430220,0.214
2602448647,0.0
2602450542,0.6
2602476812,0.733
2602488737,1.0
2602516506,0.879
2602524111,0.0
2602537178,0.607
2602541061,1.0
2602551194,1.0
2602552324,0.0
2602559234,1.0
2602564901,1.0
2602574089,0.142
2602591426,0.2
2602609172,1.0
2602624806,1.0
2602653982,0.429
2602658419,1.0
2602662838,1.0
2602677153,0.8
2602677788,1.0
2602690393,1.0
2602695362,0.961
2602697860,0.2
2602703162,1.0
2602708385,1.0
2602722590,0.6
2602723040,0.524
2602732717,0.4
2602742227,1.0
2602747806,0.5
2602751149,0.333
2602755648,0.0
2602767718,1.0
2602771503,1.0
2602775714,1.0
2602777260,0.0
2602781617,1.0
2602783579,0.667
2602787545,0.294
2602790553,1.0
2602792609,1.0
2602820660,0.0
2602828172,0.667
2602831723,1.0
2602845889,1.0
2602847006,0.333
2602857663,1.0
2602864565,1.0
2602867973,1.0
2602868768,0.089
2602869067,1.0
2602869341,0.505
2602889806,0.0
2602891971,0.778
2602897995,1.0
2602939278,1.0
2602949862,1.0
2602949956,0.0
2602980566,0.0
2602981930,1.0
2602984478,1.0
2602986617,0.394
2602994428,0.149
2602996367,1.0
2603021052,0.5
2603041263,0.0
2603044441,0.0
2603046216,1.0
2603053314,1.0
2603061037,1.0
2603084214,0.0
2603087559,1.0
2603087734,0.106
2603100492,1.0
2603105658,0.0
2603109582,0.849
2603113432,1.0
2603119568,1.0
2603125493,0.886
2603148921,1.0
2603155396,0.367
2603167004,0.407
2603168681,0.0
2603183461,1.0
2603205066,1.0
2603211920,0.0
2603227999,1.0
2603236722,0.0
2603260271,1.0
2603260815,0.933
2603267534,1.0
2603280716,0.381
2603296096,0.667
2603302155,1.0
2603328384,1.0
2603346470,0.6
2603363117,1.0
2603367539,1.0
2603389815,1.0
2603390239,1.0
2603403382,1.0
2603406277,1.0
2603416915,1.0
2603422334,0.0
2603446985,0.6
2603450388,1.0
2603460372,0.0
2603471337,0.429
2603479208,0.667
2603479341,1.0
2603508291,1.0
2603520388,0.5
2603523922,0.0
2603540491,0.8
2603545376,0.6
2603569207,1.0
2603579456,0.389
2603595900,0.194
2603608067,0.884
2603612182,1.0
2603613400,0.392
2603622530,1.0
2603635255,0.242
2603639918,1.0
2603654333,0.333
2603693416,1.0
2603695535,0.718
2603698577,1.0
2603703733,1.0
2603725702,1.0
2603735895,0.795
2603739590,1.0
2603745299,1.0
2603746896,1.0
2603749983,1.0
2603759289,0.978
2603759710,0.238
2603765967,0.681
2603766411,1.0
2603769280,0.0
2603784398,0.0
2603788535,0.4
2603800158,1.0
2603822944,1.0
2603835763,1.0
2603862250,0.0
2603883176,1.0
2603891428,1.0
2603893856,0.0
2603894014,1.0
2603910304,1.0
2603932928,0.0
2603935051,0.598
2603945829,1.0
2603951481,1.0
2603965968,1.0
2604016004,1.0
2604024758,0.0
2604034601,1.0
2604055529,0.828
2604056075,1.0
2604059894,1.0
2604075539,1.0
2604076751,1.0
2604097899,0.0
2604110358,0.786
2604121773,1.0
2604129799,0.936
2604154153,1.0
2604154858,1.0
2604159889,1.0
2604191628,1.0
2604203559,1.0
2604226318,1.0
2604227582,1.0
2604227990,1.0
2604237921,0.612
2604245379,0.0
2604262601,0.997
2604263642,0.699
2604269387,1.0
2604270005,1.0
2604290515,1.0
2604292013,1.0
2604296373,0.0
2604327040,0.308
2604328486,1.0
2604346579,1.0
2604371462,0.0
2604382214,1.0
2604386395,0.278
2604404865,0.528
2604423933,0.3
2604434162,0.525
2604446620,1.0
2604447024,1.0
2604450505,0.118
2604457457,0.604
2604481710,1.0
2604492413,1.0
2604496050,1.0
2604501185,0.913
2604513505,0.0
2604535686,1.0
2604539166,1.0
2604557093,1.0
