authorID,h_index_pred
2764031624,25.0
2764038037,1.0
2764038386,1.0
2764053421,6.0
2764078236,1.0
2764083149,6.0
2764089298,2.0
2764092195,39.0
2764109803,1.0
2764110432,2.0
2764112899,3.0
2764121356,3.0
2764122530,1.0
2764127517,1.0
2764128458,7.0
2764146797,5.0
2764163088,1.0
2764181243,2.0
2764202302,8.0
2764205190,2.0
2764220738,1.0
2764224601,1.0
2764230051,3.0
2764235418,2.0
2764238453,1.0
2764241486,10.0
2764246873,1.0
2764261067,2.0
2764263868,2.0
2764277344,1.0
2764297223,7.0
2764307014,2.0
2764315346,1.0
2764324058,1.0
2764329290,1.0
2764330689,2.0
2764338517,1.0
2764349469,5.0
2764350002,20.0
2764380741,18.0
2764387966,9.0
2764396014,3.0
2764408771,5.0
2764414664,31.0
2764425716,5.0
2764426797,1.0
2764433634,9.0
2764437080,2.0
2764438030,9.0
2764439559,10.0
2764441892,1.0
2764443183,2.0
2764447135,4.0
2764450887,4.0
2764461260,1.0
2764469878,16.0
2764477099,24.0
2764479131,3.0
2764481962,3.0
2764482674,42.0
2764487429,13.0
2764516381,5.0
2764520291,38.0
2764522658,1.0
2764524288,1.0
2764529166,3.0
2764533689,6.0
2764539937,2.0
2764544412,3.0
2764544582,1.0
2764553233,1.0
2764555332,5.0
2764564684,3.0
2764565506,1.0
2764595216,2.0
2764595316,10.0
2764605817,2.0
2764609597,14.0
2764620953,2.0
2764623529,3.0
2764647993,2.0
2764657953,3.0
2764658727,22.0
2764681523,24.0
2764685840,2.0
2764693741,1.0
2764715769,4.0
2764725775,7.0
2764740461,9.0
2764751276,17.0
2764760779,6.0
2764771806,1.0
2764775407,2.0
2764782937,7.0
2764793725,1.0
2764797474,1.0
2764805172,1.0
2764805381,12.0
2764811277,2.0
2764831387,9.0
2764846222,1.0
2764873050,15.0
2764873085,25.0
2764875980,11.0
2764878189,19.0
2764885291,10.0
2764888271,1.0
2764892670,16.0
2764903099,2.0
2764930886,7.0
2764935294,6.0
2764967263,18.0
2764973527,1.0
2764974569,3.0
2764975932,1.0
2764994933,9.0
2764997103,1.0
2765010380,1.0
2765015604,2.0
2765020226,1.0
2765033573,2.0
2765036061,2.0
2765037669,2.0
2765041783,12.0
2765058405,11.0
2765074029,11.0
2765075775,20.0
2765108381,64.0
2765122027,11.0
2765145998,2.0
2765146307,39.0
2765146755,1.0
2765156089,2.0
2765175339,1.0
2765181453,1.0
2765190416,1.0
2765199371,2.0
2765200331,3.0
2765205697,1.0
2765206545,1.0
2765224210,2.0
2765240032,1.0
2765243826,3.0
2765264529,2.0
2765271071,1.0
2765274379,2.0
2765277503,1.0
2765284540,4.0
2765292771,1.0
2765293218,4.0
2765309909,1.0
2765320188,1.0
2765322833,1.0
2765333579,1.0
2765341608,1.0
2765345590,3.0
2765365929,1.0
2765372348,31.0
2765390101,1.0
2765436131,22.0
2765454153,1.0
2765490033,1.0
2765492902,1.0
2765493225,50.0
2765495270,2.0
2765500596,1.0
2765508540,1.0
2765550975,1.0
2765566191,1.0
2765572399,2.0
2765609782,2.0
2765630546,38.0
2765635216,2.0
2765646418,2.0
2765651862,1.0
2765661605,2.0
2765669254,2.0
2765673163,1.0
2765695273,2.0
2765712661,1.0
2765723454,4.0
2765723535,1.0
2765726012,4.0
2765727511,25.0
2765754142,4.0
2765757168,2.0
2765771426,2.0
2765775766,2.0
2765821941,1.0
2765822566,2.0
2765825465,29.0
2765835872,1.0
2765840309,1.0
2765842280,1.0
2765846968,1.0
2765848116,1.0
2765879559,2.0
2765883857,2.0
2765885832,2.0
2765917753,2.0
2765930188,1.0
2765937028,2.0
2765938142,1.0
2765952049,1.0
2765987852,1.0
2766020692,1.0
2766024018,10.0
2766037856,2.0
2766040017,1.0
2766093502,2.0
2766111076,6.0
2766114682,2.0
2766123043,6.0
2766137375,1.0
2766144992,2.0
2766150665,2.0
2766152612,1.0
2766161452,1.0
2766180085,1.0
2766210505,4.0
2766252645,1.0
2766318506,2.0
2766320844,3.0
2766338486,7.0
2766356623,1.0
2766367404,2.0
2766372406,11.0
2766403236,2.0
2766414965,3.0
2766459429,2.0
2766461868,2.0
2766469519,15.0
2766484826,1.0
2766495410,1.0
2766527928,63.0
2766548628,1.0
2766560732,2.0
2766565085,18.0
2766586947,2.0
2766593874,7.0
2766628064,2.0
2766649618,1.0
2766691513,1.0
2766701691,1.0
2766702785,3.0
2766705605,1.0
2766707115,1.0
2766747522,1.0
2766757919,1.0
2766795082,1.0
2766832185,53.0
2766888773,24.0
2766901530,2.0
2766931723,1.0
2766941163,1.0
2766943455,3.0
2766955933,2.0
2767000278,4.0
2767043579,4.0
2767059310,1.0
2767059793,2.0
2767062116,7.0
2767089594,1.0
2767111097,1.0
2767204677,6.0
2767213999,5.0
2767216830,2.0
2767220509,1.0
2767220671,2.0
2767221664,2.0
2767228399,3.0
2767236849,1.0
2767245432,1.0
2767245946,9.0
2767246206,1.0
2767259357,1.0
2767260394,1.0
2767260941,1.0
2767263343,2.0
2767264227,1.0
2767268196,3.0
2767298049,3.0
2767305516,23.0
2767319582,1.0
2767323132,2.0
2767324516,1.0
2767361110,3.0
2767370920,1.0
2767377162,1.0
2767377607,41.0
2767401426,1.0
2767412888,1.0
2767427287,2.0
2767428463,1.0
2767433293,2.0
2767438927,1.0
2767470153,3.0
2767506091,1.0
2767536828,1.0
2767563533,2.0
2767576682,2.0
2767594676,2.0
2767617939,1.0
2767628728,1.0
2767640278,1.0
2767643269,2.0
2767645409,1.0
2767646990,1.0
2767648690,1.0
2767669774,1.0
2767686563,2.0
2767688741,1.0
2767710804,2.0
2767715984,5.0
2767718326,1.0
2767721499,1.0
2767728372,1.0
2767737613,1.0
2767764233,1.0
2767766633,1.0
2767774446,1.0
2767780230,1.0
2767783240,1.0
2767794105,1.0
2767799751,1.0
2767819771,6.0
2767826094,1.0
2767839072,5.0
2767843102,11.0
2767844924,1.0
2767850862,1.0
2767858070,6.0
2767859314,1.0
2767877023,2.0
2767880251,3.0
2767881859,1.0
2767889689,21.0
2767898208,1.0
2767918515,1.0
2767926402,2.0
2767935660,5.0
2767951081,2.0
2767975742,1.0
2767977172,18.0
2768012800,1.0
2768026061,1.0
2768028780,1.0
2768037244,1.0
2768049232,2.0
2768067499,6.0
2768074156,2.0
2768078233,1.0
2768137300,1.0
2768140579,1.0
2768151616,56.0
2768204419,1.0
2768248893,1.0
2768256534,1.0
2768267925,2.0
2768333834,37.0
2768333945,62.0
2768335481,7.0
2768369261,1.0
2768383087,61.0
2768406703,3.0
2768424004,1.0
2768480455,3.0
2768563174,1.0
2768608609,8.0
2768644702,1.0
2768652994,5.0
2768683425,14.0
2768689658,5.0
2768713210,2.0
2768722901,7.0
2768756606,2.0
2768774163,2.0
2768795372,1.0
2768809780,6.0
2768827482,1.0
2768830879,1.0
2768839822,4.0
2768851036,3.0
2768870421,4.0
2768872671,2.0
2768883268,1.0
2768914166,2.0
2768929894,3.0
2768953446,1.0
2768963277,2.0
2768978553,1.0
2768979954,2.0
2768986722,3.0
2768991081,1.0
2769008344,7.0
2769015264,2.0
2769041975,1.0
2769060526,1.0
2769064143,1.0
2769079526,1.0
2769081352,5.0
2769087659,36.0
2769111575,1.0
2769158474,1.0
2769165092,2.0
2769223806,35.0
2769238764,13.0
2769244319,1.0
2769245184,31.0
2769310369,3.0
2769314752,7.0
2769373279,7.0
2769386167,1.0
2769398422,2.0
2769405444,3.0
2769455365,8.0
2769457408,2.0
2769470711,1.0
2769477469,6.0
2769478119,1.0
2769501057,2.0
2769527909,2.0
2769528912,2.0
2769626286,1.0
2769628296,1.0
2769632607,2.0
2769650959,3.0
2769652756,2.0
2769696211,2.0
2769727711,1.0
2769730010,2.0
2769733870,2.0
2769742002,1.0
2769753008,37.0
2769782181,3.0
2769801453,3.0
2769859980,2.0
2769868806,1.0
2769894422,24.0
2769913333,1.0
2769913921,1.0
2769951280,1.0
2769986467,1.0
2770005228,1.0
2770008640,3.0
2770059137,1.0
2770077256,65.0
2770085407,11.0
2770086136,1.0
2770127169,2.0
2770128640,1.0
2770147817,1.0
2770154414,2.0
2770158005,1.0
2770179416,2.0
2770179678,11.0
2770187612,1.0
2770204238,2.0
2770220675,31.0
2770242375,2.0
2770251725,1.0
2770258548,1.0
2770278643,20.0
2770348819,2.0
2770372863,1.0
2770377195,1.0
2770393128,1.0
2770403472,2.0
2770427650,32.0
2770470087,1.0
2770518871,1.0
2770531963,1.0
2770559163,2.0
2770565075,2.0
2770575117,1.0
2770649682,1.0
2770657507,1.0
2770667283,1.0
2770679806,1.0
2770772292,1.0
2770792525,3.0
2770832103,35.0
2770878152,1.0
2770952477,1.0
2771005892,1.0
2771045355,6.0
2771071332,2.0
2771075168,0.0
2771075815,1.0
2771076728,4.0
2771084330,1.0
2771167313,1.0
2771197174,2.0
2771205089,1.0
2771206607,32.0
2771257792,2.0
2771282756,1.0
2771320564,2.0
2771327777,1.0
2771342881,1.0
2771369915,1.0
2771375078,8.0
2771395945,1.0
2771402886,2.0
2771414603,5.0
2771455379,1.0
2771494028,1.0
2771533019,1.0
2771539719,1.0
2771552837,2.0
2771569137,1.0
2771579387,1.0
2771582913,20.0
2771619120,2.0
2771632403,1.0
2771682993,1.0
2771699471,2.0
2771731432,1.0
2771742222,16.0
2771758238,1.0
2771825077,1.0
2771834297,2.0
2771876223,2.0
2771900930,1.0
2771901756,1.0
2771904857,1.0
2771905762,2.0
2771949509,1.0
2771956633,1.0
2771975205,3.0
2771978357,1.0
2772012206,2.0
2772016604,4.0
2772019549,1.0
2772039466,23.0
2772066399,23.0
2772113246,3.0
2772185537,1.0
2772197304,5.0
2772201925,0.0
2772209516,1.0
2772215542,7.0
2772215799,2.0
2772220742,1.0
2772224765,1.0
2772233255,2.0
2772312102,1.0
2772317687,70.0
2772327073,4.0
2772338354,1.0
2772373612,1.0
2772379858,63.0
2772405294,2.0
2772405324,2.0
2772416090,2.0
2772431633,5.0
2772431938,3.0
2772449498,0.0
2772452642,2.0
2772463571,3.0
2772464531,1.0
2772502848,2.0
2772541328,40.0
2772568907,3.0
2772600517,1.0
2772607414,2.0
2772622482,1.0
2772629625,1.0
2772654297,2.0
2772808438,8.0
2772823139,65.0
2772919654,2.0
2772962851,22.0
2773018120,2.0
2773019923,1.0
2773088530,1.0
2773089796,1.0
2773090186,0.0
2773136182,1.0
2773173728,35.0
2773194276,1.0
2773202616,2.0
2773251987,1.0
2773265382,1.0
2773296602,2.0
2773309917,1.0
2773373561,1.0
2773434718,1.0
2773473945,2.0
2773476632,5.0
2773495607,5.0
2773551897,5.0
2773619730,1.0
2773682110,1.0
2773716198,50.0
2773725999,5.0
2773788088,1.0
2773794191,1.0
2773798220,1.0
2773799007,1.0
2773807092,2.0
2773817894,2.0
2773865430,2.0
2773881723,1.0
2773885130,1.0
2773934696,3.0
2773977894,1.0
2773995338,1.0
2774008002,0.0
2774018201,1.0
2774097837,1.0
2774140499,1.0
2774162708,2.0
2774166811,0.0
2774199977,0.0
2774258370,1.0
2774263893,1.0
2774275452,1.0
2774279170,1.0
2774282085,1.0
2774291868,0.0
2774315137,1.0
2774376225,26.0
2774404181,1.0
2774418606,2.0
2774461445,1.0
2774463573,1.0
2774526970,11.0
2774579539,1.0
2774627919,2.0
2774638477,2.0
2774687509,1.0
2774722765,2.0
2774802098,1.0
2774820455,1.0
2774842400,5.0
2774842708,2.0
2774860898,1.0
2774889088,1.0
2774901662,1.0
2774908608,19.0
2774937565,1.0
2774947654,1.0
2774953836,2.0
2774983961,2.0
2775064293,1.0
2775074156,7.0
2775082966,1.0
2775134129,1.0
2775179489,34.0
2775242951,8.0
2775256667,1.0
2775272608,1.0
2775305879,1.0
2775333636,2.0
2775334026,8.0
2775358563,2.0
2775365857,1.0
2775427017,2.0
2775433805,3.0
2775461358,1.0
2775469821,1.0
2775480045,1.0
2775509944,3.0
2775525955,13.0
2775595652,1.0
2775617887,50.0
2775667440,1.0
2775721295,1.0
2775757243,1.0
2775789831,1.0
2775837281,1.0
2775845350,29.0
2775851057,20.0
2775855884,1.0
2775859277,2.0
2775860425,3.0
2775861387,7.0
2775863963,4.0
2775868623,5.0
2775875660,6.0
2775875743,1.0
2775878538,16.0
2775907565,1.0
2775907891,7.0
2775914005,5.0
2775915400,16.0
2775918390,4.0
2775920796,7.0
2775921157,2.0
2775922564,11.0
2775927199,2.0
2775931193,2.0
2775934111,14.0
2775943880,1.0
2775948404,1.0
2775956260,8.0
2775968597,2.0
2775976915,6.0
2775978160,8.0
2775985068,13.0
2775994888,1.0
2775998010,1.0
2775999245,34.0
2776000206,8.0
2776023011,2.0
2776024480,1.0
2776025522,7.0
2776028286,9.0
2776034756,15.0
2776039780,1.0
2776051145,16.0
2776059078,2.0
2776064390,1.0
2776068386,1.0
2776069500,12.0
2776079677,2.0
2776081258,1.0
2776085469,1.0
2776105493,3.0
2776105964,10.0
2776107978,17.0
2776113032,11.0
2776123880,1.0
2776126497,27.0
2776139318,1.0
2776145993,11.0
2776157795,8.0
2776164721,4.0
2776165960,2.0
2776183359,1.0
2776191489,8.0
2776197594,6.0
2776215128,11.0
2776217282,11.0
2776224291,16.0
2776244655,7.0
2776269460,7.0
2776274424,2.0
2776276327,3.0
2776280595,15.0
2776296929,3.0
2776298880,2.0
2776300913,10.0
2776302115,20.0
2776310374,3.0
2776312144,2.0
2776339743,1.0
2776341075,1.0
2776341530,2.0
2776344833,19.0
2776355607,10.0
2776356380,1.0
2776356658,2.0
2776357635,4.0
2776358915,1.0
2776368368,8.0
2776379702,1.0
2776383728,11.0
2776390023,14.0
2776391508,3.0
2776406134,9.0
2776409290,3.0
2776410330,3.0
2776410786,18.0
2776427363,16.0
2776434807,12.0
2776441930,6.0
2776442447,6.0
2776447838,9.0
2776468033,3.0
2776476065,16.0
2776476437,13.0
2776489681,8.0
2776493276,16.0
2776499209,2.0
2776506132,10.0
2776506686,1.0
2776519256,47.0
2776520122,11.0
2776522450,5.0
2776526906,1.0
2776528930,7.0
2776532776,13.0
2776534312,2.0
2776537760,63.0
2776540243,2.0
2776565522,9.0
2776580156,58.0
2776584738,2.0
2776585155,1.0
2776589024,5.0
2776590294,1.0
2776593005,9.0
2776605053,27.0
2776611580,29.0
2776611769,56.0
2776623996,10.0
2776632416,12.0
2776634910,1.0
2776637921,2.0
2776650815,7.0
2776675272,17.0
2776687489,7.0
2776691180,3.0
2776706641,29.0
2776706724,2.0
2776709397,10.0
2776715009,4.0
2776715244,4.0
2776720622,5.0
2776725297,2.0
2776725728,12.0
2776728490,1.0
2776730125,2.0
2776742512,6.0
2776743832,34.0
2776747407,2.0
2776752485,5.0
2776755490,7.0
2776763340,13.0
2776785880,56.0
2776786889,8.0
2776789070,2.0
2776797698,14.0
2776815358,5.0
2776817561,20.0
2776818335,3.0
2776820588,1.0
2776821213,5.0
2776831558,5.0
2776834467,33.0
2776837400,1.0
2776841618,3.0
2776841648,10.0
2776852681,2.0
2776854856,2.0
2776855482,4.0
2776870942,2.0
2776873336,11.0
2776873341,8.0
2776884516,3.0
2776896478,17.0
2776899214,8.0
2776902272,1.0
2776911506,5.0
2776911813,1.0
2776920532,1.0
2776929763,24.0
2776932302,3.0
2776936618,8.0
2776937391,1.0
2776939442,2.0
2776948790,1.0
2776948933,7.0
2776952894,59.0
2776955191,4.0
2776966652,2.0
2776973474,2.0
2776974521,3.0
2776975949,2.0
2776976562,19.0
2776976856,1.0
2776988906,5.0
2776999013,7.0
2777004965,2.0
2777005984,10.0
2777018719,15.0
2777023097,1.0
2777026999,7.0
2777027024,9.0
2777031776,16.0
2777032389,5.0
2777034002,1.0
2777050913,2.0
2777079290,9.0
2777086379,1.0
2777086799,3.0
2777088617,9.0
2777109260,1.0
2777114720,5.0
2777115108,6.0
2777115604,3.0
2777119379,10.0
2777121213,37.0
2777138034,1.0
2777166842,4.0
2777167509,2.0
2777169301,3.0
2777182474,10.0
2777192134,1.0
2777195475,3.0
2777200617,9.0
2777219479,10.0
2777255299,12.0
2777260740,57.0
2777269429,3.0
2777273547,40.0
2777277874,7.0
2777284282,2.0
2777292470,1.0
2777306969,2.0
2777307737,1.0
2777313613,5.0
2777316188,1.0
2777316430,2.0
2777319392,4.0
2777320727,8.0
2777324824,10.0
2777330119,4.0
2777331516,2.0
2777334817,13.0
2777339738,3.0
2777345997,3.0
2777348400,8.0
2777357846,1.0
2777358080,10.0
2777368300,7.0
2777381457,18.0
2777412125,10.0
2777412574,12.0
2777415368,2.0
2777424175,7.0
2777435010,8.0
2777436385,4.0
2777437169,3.0
2777444787,5.0
2777453354,5.0
2777484350,2.0
2777500060,12.0
2777502493,34.0
2777509506,11.0
2777512351,12.0
2777518678,13.0
2777519208,8.0
2777526105,2.0
2777529134,18.0
2777533824,7.0
2777548433,10.0
2777553220,14.0
2777562880,1.0
2777564880,1.0
2777567226,5.0
2777595496,7.0
2777595920,11.0
2777599781,2.0
2777608060,13.0
2777609555,1.0
2777611054,1.0
2777611191,2.0
2777611937,7.0
2777617213,12.0
2777625902,8.0
2777631372,14.0
2777636882,17.0
2777645134,1.0
2777647790,17.0
2777658670,16.0
2777662011,9.0
2777675287,1.0
2777685440,3.0
2777688327,8.0
2777690960,10.0
2777694108,1.0
2777698571,9.0
2777710565,11.0
2777711941,55.0
2777712977,5.0
2777714342,27.0
2777726626,2.0
2777727870,13.0
2777730169,3.0
2777731798,3.0
2777733204,2.0
2777736340,4.0
2777737578,3.0
2777738905,23.0
2777742111,6.0
2777749975,1.0
2777751378,7.0
2777758615,9.0
2777758915,3.0
2777759952,4.0
2777762815,2.0
2777769341,21.0
2777784501,10.0
2777790837,4.0
2777797237,2.0
2777819900,36.0
2777823033,1.0
2777825634,2.0
2777831945,2.0
2777832222,6.0
2777846173,4.0
2777851988,2.0
2777869938,6.0
2777894757,2.0
2777898919,28.0
2777899368,21.0
2777903386,1.0
2777908076,13.0
2777915415,9.0
2777920968,3.0
2777926642,10.0
2777928326,1.0
2777946594,7.0
2777971398,2.0
2777978467,14.0
2777983291,3.0
2777988923,8.0
2777993727,3.0
2777995940,8.0
2778007991,2.0
2778009479,3.0
2778017269,10.0
2778020496,10.0
2778033898,13.0
2778048526,12.0
2778059827,1.0
2778059948,8.0
2778060753,1.0
2778061304,74.0
2778064811,10.0
2778071531,8.0
2778074918,6.0
2778076518,4.0
2778076752,2.0
2778077972,1.0
2778101552,5.0
2778112121,3.0
2778116732,9.0
2778117962,6.0
2778119356,3.0
2778122411,3.0
2778124132,23.0
2778135562,8.0
2778148718,5.0
2778150099,3.0
2778162071,3.0
2778165682,4.0
2778168819,11.0
2778170024,16.0
2778188889,12.0
2778193487,1.0
2778195665,9.0
2778222770,1.0
2778235130,19.0
2778237796,11.0
2778249030,34.0
2778257230,1.0
2778267831,2.0
2778276975,6.0
2778278004,4.0
2778293197,7.0
2778307389,11.0
2778308146,10.0
2778315661,1.0
2778316893,2.0
2778325574,8.0
2778327600,40.0
2778329429,1.0
2778331124,3.0
2778343215,4.0
2778344291,1.0
2778354061,77.0
2778365188,29.0
2778365903,1.0
2778367333,29.0
2778372730,1.0
2778374210,1.0
2778375944,16.0
2778379561,12.0
2778380154,17.0
2778386755,2.0
2778389728,5.0
2778389750,7.0
2778394180,16.0
2778397780,2.0
2778402758,3.0
2778421363,7.0
2778442799,17.0
2778442926,2.0
2778444912,9.0
2778448086,18.0
2778453675,4.0
2778453915,10.0
2778455807,2.0
2778462909,8.0
2778472555,2.0
2778474717,2.0
2778486312,1.0
2778489024,2.0
2778495887,10.0
2778501627,2.0
2778507671,2.0
2778515304,1.0
2778523793,26.0
2778528403,1.0
2778536396,12.0
2778540158,4.0
2778550564,13.0
2778555385,7.0
2778555482,1.0
2778556740,1.0
2778561590,4.0
2778562055,8.0
2778564967,29.0
2778577287,1.0
2778593623,2.0
2778594830,1.0
2778601754,11.0
2778605369,3.0
2778616413,47.0
2778623051,4.0
2778636857,7.0
2778650712,2.0
2778670761,16.0
2778683516,5.0
2778684508,57.0
2778689042,2.0
2778690798,9.0
2778694093,10.0
2778700496,2.0
2778706804,55.0
2778709687,5.0
2778722615,2.0
2778729228,6.0
2778729868,2.0
2778731196,9.0
2778734527,10.0
2778749408,1.0
2778759576,2.0
2778759970,8.0
2778763650,3.0
2778766276,21.0
2778773173,5.0
2778784889,3.0
2778788026,11.0
2778793325,2.0
2778798884,32.0
2778801202,17.0
2778820047,17.0
2778821063,3.0
2778822178,1.0
2778829713,14.0
2778847472,3.0
2778847511,14.0
2778854136,2.0
2778856070,12.0
2778867965,1.0
2778868034,2.0
2778875220,4.0
2778877230,13.0
2778879285,7.0
2778880399,2.0
2778880446,6.0
2778885959,2.0
2778894513,10.0
2778916053,1.0
2778916209,5.0
2778921978,3.0
2778930840,14.0
2778935025,1.0
2778935540,10.0
2778937179,31.0
2778938191,2.0
2778946238,18.0
2778947075,14.0
2778954250,1.0
2778960883,3.0
2778962751,1.0
2778963255,6.0
2778964004,6.0
2778966841,2.0
2778971872,12.0
2778974865,1.0
2778982456,7.0
2778989812,1.0
2778992226,4.0
2778995829,2.0
2778999819,4.0
2779024607,11.0
2779033530,3.0
2779035389,36.0
2779038496,3.0
2779046336,7.0
2779056766,1.0
2779072065,10.0
2779072393,3.0
2779072577,1.0
2779074663,2.0
2779078804,4.0
2779091766,15.0
2779101801,13.0
2779103841,2.0
2779104266,11.0
2779107385,1.0
2779117949,1.0
2779133297,8.0
2779149659,2.0
2779153402,1.0
2779165080,3.0
2779176052,2.0
2779183700,3.0
2779191636,6.0
2779192713,5.0
2779193080,22.0
2779206936,11.0
2779214315,2.0
2779222281,7.0
2779225391,4.0
2779239308,16.0
2779241912,8.0
2779245652,13.0
2779261201,22.0
2779264291,2.0
2779265140,21.0
2779277157,7.0
2779290086,1.0
2779290543,3.0
2779290825,1.0
2779300329,3.0
2779310360,3.0
2779316682,58.0
2779340986,5.0
2779348644,4.0
2779351610,2.0
2779354649,3.0
2779358739,2.0
2779358983,3.0
2779361690,6.0
2779382104,2.0
2779382425,1.0
2779384095,17.0
2779396457,8.0
2779401976,9.0
2779405296,15.0
2779419533,36.0
2779420186,23.0
2779423308,2.0
2779431262,12.0
2779437594,15.0
2779447073,4.0
2779453064,13.0
2779482152,24.0
2779483352,18.0
2779490380,9.0
2779492148,20.0
2779499525,9.0
2779501834,9.0
2779506827,1.0
2779512199,2.0
2779513546,8.0
2779515464,1.0
2779523770,9.0
2779524611,3.0
2779528016,2.0
2779529633,2.0
2779529899,10.0
2779531775,8.0
2779532312,1.0
2779533184,14.0
2779539080,2.0
2779543893,23.0
2779545674,12.0
2779566823,2.0
2779597949,2.0
2779605391,4.0
2779607754,3.0
2779622574,4.0
2779624161,12.0
2779631238,4.0
2779633536,1.0
2779637858,13.0
2779640129,2.0
2779641160,27.0
2779669158,23.0
2779670398,11.0
2779681931,2.0
2779698592,64.0
2779702028,8.0
2779703633,42.0
2779705875,36.0
2779722532,1.0
2779723514,9.0
2779732358,12.0
2779732461,8.0
2779733663,5.0
2779737581,3.0
2779739749,5.0
2779748767,1.0
2779750002,16.0
2779751935,9.0
2779753378,12.0
2779756039,3.0
2779758332,7.0
2779759401,9.0
2779763793,13.0
2779767114,1.0
2779777214,24.0
2779778540,3.0
2779819530,4.0
2779823939,4.0
2779827022,2.0
2779828232,1.0
2779835024,5.0
2779835208,6.0
2779837044,7.0
2779837684,1.0
2779853526,6.0
2779854174,11.0
2779861439,13.0
2779867160,18.0
2779869938,3.0
2779880579,1.0
2779906356,2.0
2779920911,2.0
2779922247,3.0
2779924543,1.0
2779927121,3.0
2779928560,21.0
2779931182,1.0
2779947634,13.0
2779962262,2.0
2779975698,1.0
2779990035,1.0
2780015264,6.0
2780019303,1.0
2780024118,3.0
2780030230,8.0
2780033279,8.0
2780042186,5.0
2780055861,5.0
2780056341,1.0
2780072751,1.0
2780086527,2.0
2780098354,22.0
2780108160,3.0
2780110550,3.0
2780117075,10.0
2780117288,3.0
2780124267,29.0
2780129632,1.0
2780136867,3.0
2780138784,7.0
2780153948,4.0
2780154156,17.0
2780156170,9.0
2780156661,1.0
2780159614,13.0
2780164612,33.0
2780175241,14.0
2780179490,5.0
2780180628,1.0
2780183183,1.0
2780186011,2.0
2780186203,5.0
2780193682,10.0
2780196057,3.0
2780200477,10.0
2780203490,14.0
2780235736,1.0
2780236388,1.0
2780249814,11.0
2780253668,1.0
2780254986,1.0
2780256281,32.0
2780284157,24.0
2780288993,7.0
2780290546,4.0
2780290685,19.0
2780300483,8.0
2780324975,1.0
2780331081,3.0
2780338275,2.0
2780339422,1.0
2780342378,2.0
2780343368,8.0
2780345030,23.0
2780347930,4.0
2780352379,5.0
2780355847,6.0
2780365287,27.0
2780369517,1.0
2780374924,7.0
2780386900,23.0
2780390781,9.0
2780393401,5.0
2780412590,9.0
2780429352,11.0
2780452743,1.0
2780453224,5.0
2780461130,1.0
2780462822,6.0
2780467860,3.0
2780469133,1.0
2780476765,3.0
2780478225,7.0
2780479556,8.0
2780479902,6.0
2780488595,2.0
2780499900,3.0
2780502176,2.0
2780502795,47.0
2780508058,21.0
2780517894,2.0
2780523367,8.0
2780526300,7.0
2780538823,13.0
2780541209,1.0
2780543721,1.0
2780544428,1.0
